Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Rafael Devers,Red Sox,156,678,624,182,44,3,33,112,110,48,119,3,9,6,0.292,0.344,0.53,0.875,0.36,-3,-1.1,3.9,23.1,17350
Yoan Moncada,White Sox,141,608,547,150,28,4,26,84,78,52,169,5,14,5,0.274,0.341,0.483,0.824,0.345,3,0.3,3.9,66.3,17232
Manny Machado,Padres,156,677,608,164,31,2,33,85,100,61,122,3,7,3,0.27,0.337,0.49,0.827,0.342,4,-0.2,3.9,62.9,11493
Bryce Harper,Phillies,147,641,524,135,30,1,36,99,114,106,168,5,14,4,0.258,0.384,0.525,0.909,0.374,-1,0.7,3.8,23.1,11579
Jeff McNeil,Mets,136,573,519,152,32,4,19,77,71,35,73,16,7,4,0.293,0.355,0.48,0.835,0.352,2,-0.7,3.7,93.8,15362
Trea Turner,Nationals,139,635,579,163,31,8,20,98,70,50,126,3,44,7,0.282,0.341,0.466,0.807,0.339,0,5.4,3.7,9.3,16252
Eugenio Suarez,Reds,153,631,550,144,24,2,37,83,107,67,169,9,4,3,0.262,0.349,0.515,0.863,0.358,1,-0.8,3.7,87,12552
Anthony Rizzo,Cubs,143,613,518,147,30,3,27,82,101,70,86,21,6,4,0.284,0.388,0.51,0.898,0.376,4,-0.9,3.7,72.6,3473
DJ LeMahieu,Yankees,142,633,577,169,28,3,17,94,75,46,91,3,6,4,0.293,0.345,0.44,0.786,0.334,7,-0.9,3.6,70,9874
Corey Seager,Dodgers,135,561,506,141,36,2,19,78,87,47,108,4,2,1,0.279,0.342,0.47,0.813,0.34,4,-0.3,3.6,152,13624
Max Muncy,Dodgers,138,523,437,112,20,1,29,81,92,77,131,6,4,1,0.256,0.373,0.506,0.879,0.369,-4,0.1,3.6,75.8,13301
Yordan Alvarez,Astros,131,568,495,142,30,1,35,85,107,66,139,2,4,2,0.287,0.37,0.564,0.933,0.381,0,-0.4,3.5,39.4,19556
Carlos Correa,Astros,109,468,406,109,23,1,22,63,85,53,108,3,3,1,0.268,0.353,0.493,0.845,0.353,0,-0.1,3.5,107.6,14162
Peter Alonso,Mets,145,620,539,137,27,2,43,85,108,62,162,16,1,2,0.254,0.347,0.551,0.898,0.369,1,-1,3.5,33.2,19251
Javier Baez,Cubs,156,590,553,151,32,5,31,87,97,29,158,4,14,7,0.273,0.312,0.517,0.83,0.339,4,-0.5,3.5,39.5,12979
Michael Conforto,Mets,149,607,516,132,27,1,31,83,96,78,148,9,6,3,0.256,0.361,0.492,0.853,0.357,2,-0.4,3.4,119.8,16376
Matt Olson,Athletics,141,584,514,130,28,0,35,80,98,60,152,8,1,0,0.253,0.339,0.512,0.851,0.352,7,-0.1,3.4,56.6,14344
Bo Bichette,Blue Jays,130,536,489,135,29,5,19,73,79,42,90,2,28,11,0.276,0.335,0.472,0.807,0.339,1,0.5,3.3,66.1,19612
Justin Turner,Dodgers,119,490,428,122,25,1,19,64,66,44,74,13,3,1,0.285,0.365,0.481,0.847,0.357,1,-0.1,3.3,171.1,5235
Kyle Tucker,Astros,147,608,548,145,29,3,26,92,95,50,133,5,27,5,0.265,0.329,0.471,0.8,0.334,7,2.9,3.3,155.1,18345
Paul DeJong,Cardinals,151,629,563,140,30,1,28,86,86,50,157,11,6,3,0.249,0.32,0.455,0.774,0.325,5,-0.4,3.3,201.7,18015
Jorge Polanco,Twins,151,656,590,166,35,7,19,86,83,53,110,4,7,5,0.281,0.342,0.461,0.803,0.338,-4,-1.1,3.2,166.8,13152
Max Kepler,Twins,143,587,516,131,31,3,28,85,84,61,104,6,3,4,0.254,0.337,0.488,0.826,0.345,9,-1.4,3.2,142.4,12144
Andrelton Simmons,Angels,133,539,501,138,25,2,9,60,57,31,46,3,12,3,0.275,0.319,0.387,0.706,0.302,14,0.8,3.1,442.6,10847
Vladimir Guerrero Jr.,Blue Jays,136,571,513,146,30,2,25,70,93,49,89,4,2,2,0.285,0.349,0.497,0.846,0.353,-5,-0.8,3.1,55.6,19611
Austin Meadows,Rays,137,561,506,136,30,5,25,73,80,46,120,5,14,6,0.269,0.334,0.496,0.83,0.344,5,-0.1,3.1,36,15672
Ramon Laureano,Athletics,124,507,454,117,26,2,22,70,63,38,138,9,16,4,0.258,0.324,0.469,0.793,0.333,3,1.2,3,77.9,17128
Giancarlo Stanton,Yankees,133,567,494,127,24,1,43,86,116,63,175,5,2,0,0.257,0.344,0.571,0.915,0.371,0,0.1,2.9,59.8,4949
Victor Robles,Nationals,150,604,536,142,31,5,16,81,69,38,124,21,29,10,0.265,0.336,0.431,0.767,0.326,9,1.1,2.9,61.5,18363
Gary Sanchez,Yankees,110,467,414,101,18,1,32,67,93,43,125,7,1,1,0.244,0.323,0.524,0.847,0.349,-6,-0.4,2.9,80.8,11442
Marcell Ozuna,Braves,141,595,538,151,27,3,29,81,107,53,119,2,8,2,0.281,0.346,0.504,0.85,0.355,3,0.4,2.9,99,10324
J.D. Martinez,Red Sox,137,597,528,154,32,2,33,87,100,61,141,3,3,1,0.292,0.365,0.547,0.913,0.374,0,-0.1,2.8,24,6184
Luis Arraez,Twins,155,638,576,178,30,3,6,82,45,57,45,1,6,4,0.309,0.37,0.403,0.773,0.334,-1,-1,2.8,244.7,18568
Tommy Pham,Padres,143,586,505,137,25,3,21,84,63,72,125,6,20,6,0.271,0.368,0.457,0.825,0.351,1,1,2.8,71,2967
Fernando Tatis Jr.,Padres,96,428,385,108,17,6,20,65,60,34,121,6,17,6,0.281,0.346,0.512,0.857,0.357,-3,0.6,2.8,15.6,19709
Whit Merrifield,Royals,156,690,637,183,39,6,14,88,64,42,116,5,24,9,0.287,0.334,0.433,0.767,0.324,2,0.5,2.8,57.5,11281
Eduardo Escobar,Diamondbacks,150,621,566,153,32,7,26,77,100,44,117,4,4,2,0.27,0.324,0.489,0.813,0.336,2,-0.4,2.8,121.2,6153
Gavin Lux,Dodgers,136,605,550,147,25,8,21,80,79,52,136,1,10,7,0.267,0.331,0.456,0.787,0.331,-2,-1.4,2.8,155.4,19955
Buster Posey,Giants,112,458,411,112,23,1,7,47,44,40,64,4,2,1,0.273,0.341,0.384,0.725,0.311,9,-0.3,2.7,266.9,9166
Mitch Haniger,Mariners,114,493,430,109,24,2,22,68,66,50,125,9,6,2,0.253,0.341,0.472,0.813,0.341,5,0.1,2.7,425,14274
Will Smith,Dodgers,110,445,389,91,18,1,24,60,77,45,121,6,3,0,0.234,0.319,0.47,0.79,0.33,1,0.4,2.7,153.4,19197
Jo Adell,Angels,137,609,563,153,31,2,22,69,68,37,161,7,12,2,0.272,0.323,0.451,0.775,0.327,7,1.2,2.7,999,sa3004837
Nick Ahmed,Diamondbacks,148,553,500,128,29,5,17,67,73,42,103,3,7,3,0.256,0.313,0.436,0.749,0.313,10,-0.2,2.6,449.5,12147
Rhys Hoskins,Phillies,153,659,548,132,30,3,34,91,109,96,168,9,4,2,0.241,0.36,0.493,0.852,0.357,1,-0.4,2.6,116.6,16472
Kolten Wong,Cardinals,144,503,437,118,22,4,10,56,51,43,75,14,17,4,0.27,0.351,0.407,0.759,0.324,6,1.4,2.6,218.4,12532
Didi Gregorius,Phillies,120,495,459,127,23,3,24,70,81,26,65,4,4,2,0.277,0.318,0.497,0.815,0.336,1,-0.3,2.5,210.7,6012
Mike Tauchman,Yankees,125,466,414,109,22,4,14,61,57,44,96,3,11,5,0.263,0.335,0.437,0.773,0.327,13,-0.2,2.5,437.1,15274
Paul Goldschmidt,Cardinals,147,635,546,143,26,2,27,88,88,81,158,5,8,3,0.262,0.361,0.465,0.826,0.348,3,-0.1,2.5,71,9218
Miguel Sano,Twins,114,482,418,100,19,2,35,76,91,59,181,3,0,1,0.239,0.336,0.545,0.882,0.363,2,-0.7,2.5,117.9,12164
Keston Hiura,Brewers,142,604,547,148,33,5,27,83,86,42,157,13,16,7,0.271,0.336,0.497,0.833,0.348,-6,-0.1,2.5,44.8,20003
Joey Gallo,Rangers,117,445,367,82,17,2,36,76,76,71,171,6,6,2,0.223,0.358,0.575,0.933,0.382,-3,0.1,2.5,91.6,14128
Luis Robert,White Sox,121,539,501,133,21,7,20,63,63,22,152,11,24,10,0.265,0.309,0.455,0.764,0.32,4,0.2,2.5,999,sa3003396
Luis Urias,Brewers,143,602,526,132,28,6,14,78,76,59,129,13,6,2,0.251,0.339,0.407,0.746,0.321,3,0,2.5,413.2,16622
Starling Marte,Diamondbacks,136,585,541,154,28,5,19,84,76,26,103,14,28,9,0.285,0.332,0.46,0.792,0.333,0,1.4,2.5,27.2,9241
Jonathan Villar,Marlins,155,634,569,148,25,3,17,82,57,57,157,3,41,11,0.26,0.329,0.404,0.733,0.314,2,3.1,2.4,37.8,10071
Matt Carpenter,Cardinals,129,532,446,107,27,2,20,73,60,75,130,6,4,1,0.24,0.354,0.444,0.798,0.338,-2,0.1,2.4,437,8090
Joc Pederson,Dodgers,141,468,409,102,23,2,27,70,75,49,104,8,2,3,0.249,0.34,0.513,0.853,0.354,2,-1.1,2.4,218.8,11899
Michael Brantley,Astros,134,573,520,152,30,2,15,74,72,43,60,5,6,2,0.292,0.349,0.444,0.793,0.336,1,0,2.3,131.6,4106
Giovanny Urshela,Yankees,137,502,471,133,27,0,19,66,71,23,88,4,1,1,0.282,0.319,0.461,0.779,0.326,3,-0.5,2.3,237.6,10681
Willson Contreras,Cubs,119,460,402,102,21,2,19,54,65,46,111,9,3,3,0.254,0.342,0.458,0.8,0.338,-3,-1,2.3,119.8,11609
Lorenzo Cain,Brewers,134,567,511,141,24,2,10,71,43,48,96,5,17,6,0.276,0.342,0.389,0.732,0.316,9,0.4,2.3,177.1,9077
Christian Vazquez,Red Sox,125,449,417,110,22,1,13,52,48,26,80,2,5,2,0.264,0.309,0.415,0.724,0.305,9,-0.1,2.3,200.7,9774
Cavan Biggio,Blue Jays,134,574,487,108,20,3,19,74,65,78,163,4,14,4,0.222,0.332,0.392,0.724,0.313,5,0.7,2.3,130.6,19252
Brian Anderson,Marlins,140,586,517,135,30,3,17,70,68,51,128,14,5,2,0.261,0.341,0.429,0.771,0.329,7,-0.2,2.3,234,18289
Tommy Edman,Cardinals,136,576,532,143,24,7,12,71,53,33,98,5,19,3,0.269,0.315,0.408,0.723,0.308,8,2.2,2.3,141.3,19470
Adam Eaton,Nationals,133,573,501,143,25,6,11,82,49,52,95,12,13,3,0.285,0.365,0.425,0.79,0.341,5,0.9,2.3,208.8,11205
Mike Moustakas,Reds,138,566,512,138,28,1,33,72,95,45,95,5,3,1,0.27,0.332,0.521,0.854,0.351,-7,-0.1,2.3,99,4892
Kyle Seager,Mariners,128,537,484,121,27,1,22,61,76,45,106,5,2,2,0.25,0.318,0.446,0.765,0.321,1,-0.7,2.3,387.5,9785
Kevin Kiermaier,Rays,115,453,414,100,19,6,13,58,48,30,100,6,16,5,0.242,0.302,0.411,0.712,0.301,11,0.8,2.2,381,11038
Travis Shaw,Blue Jays,133,498,430,99,19,0,24,62,68,61,126,4,4,1,0.23,0.329,0.442,0.771,0.325,2,0.1,2.2,327.9,11982
Eloy Jimenez,White Sox,134,560,519,146,25,3,33,75,92,34,125,4,0,0,0.281,0.329,0.532,0.86,0.355,-8,-0.3,2.2,58.4,17484
Jeimer Candelario,Tigers,139,583,514,122,30,3,18,68,61,59,142,7,3,1,0.237,0.322,0.412,0.735,0.314,5,-0.1,2.2,576.8,13621
Harrison Bader,Cardinals,141,487,429,102,18,3,17,65,53,43,144,11,13,5,0.238,0.321,0.413,0.734,0.312,9,0.2,2.2,475.6,18030
Luke Voit,Yankees,127,499,433,115,20,2,23,69,74,57,126,8,0,1,0.266,0.361,0.48,0.841,0.356,0,-0.7,2.2,195.7,14811
Nelson Cruz,Twins,114,484,426,116,19,0,32,63,96,46,116,9,0,1,0.272,0.353,0.542,0.896,0.368,0,-0.7,2.2,82.6,2434
Salvador Perez,Royals,108,431,406,101,20,1,21,44,62,14,89,7,1,0,0.249,0.283,0.458,0.741,0.307,6,0,2.2,160.9,7304
Andrew Benintendi,Red Sox,148,645,568,153,38,5,16,83,79,64,126,5,14,4,0.269,0.345,0.438,0.784,0.332,4,0.7,2.2,111.8,17901
Kyle Schwarber,Cubs,142,547,470,115,22,3,32,76,84,70,153,4,2,2,0.245,0.346,0.509,0.854,0.352,-1,-0.7,2.2,146,16478
Jorge Soler,Royals,140,561,485,124,24,0,33,73,81,66,156,7,3,1,0.256,0.351,0.509,0.86,0.359,0,-0.1,2.1,88.9,14221
Jean Segura,Phillies,142,625,581,169,33,4,14,85,60,32,75,7,17,6,0.291,0.334,0.434,0.768,0.325,0,0.5,2.1,200.4,5933
Byron Buxton,Twins,107,393,357,88,21,4,13,54,49,27,110,4,17,2,0.246,0.305,0.437,0.742,0.312,8,2.4,2.1,152.8,14161
Adam Frazier,Pirates,156,577,522,146,31,6,10,75,55,42,73,7,7,7,0.28,0.34,0.42,0.759,0.323,3,-2,2,539.2,15223
Trent Grisham,Padres,143,585,500,120,21,7,20,75,66,76,125,4,10,5,0.24,0.342,0.43,0.772,0.329,6,-0.5,2,338.8,18564
Willy Adames,Rays,151,610,552,138,23,3,18,71,60,50,160,3,7,4,0.25,0.314,0.4,0.715,0.304,0,-0.7,2,343.1,15986
Joey Votto,Reds,131,563,472,129,26,1,16,70,59,82,104,5,4,0,0.273,0.384,0.434,0.818,0.35,3,0.4,2,285.8,4314
Abraham Toro,Astros,146,622,554,135,30,5,18,76,71,54,124,10,5,4,0.244,0.32,0.413,0.733,0.313,0,-1.1,2,598,19844
Mitch Garver,Twins,101,379,334,83,18,1,18,55,61,40,94,3,0,0,0.249,0.332,0.47,0.803,0.337,-4,-0.2,2,116.5,15161
Carlos Santana,Indians,140,606,510,129,27,2,24,80,82,89,95,3,3,1,0.253,0.365,0.455,0.82,0.346,1,-0.2,2,148.8,2396
Josh Bell,Pirates,149,608,527,142,32,4,27,84,101,73,113,3,1,3,0.269,0.359,0.499,0.858,0.355,-3,-1.4,2,96.1,13145
Alec Bohm,Phillies,131,562,509,135,24,4,20,70,72,47,96,2,5,4,0.265,0.327,0.446,0.773,0.325,2,-1,2,512.8,sa3007284
Chris Taylor,Dodgers,139,514,460,119,29,5,15,67,63,45,135,5,12,3,0.259,0.329,0.441,0.771,0.325,-5,0.8,2,511.6,13757
Eddie Rosario,Twins,145,601,568,161,33,2,27,89,96,26,99,0,6,3,0.283,0.312,0.491,0.803,0.331,2,-0.4,1.9,96.7,12155
Jurickson Profar,Padres,135,524,462,114,26,3,16,68,59,50,79,9,8,1,0.247,0.331,0.42,0.751,0.321,1,0.9,1.9,405.2,10815
Aaron Hicks,Yankees,101,396,339,82,16,1,17,57,59,51,90,1,5,3,0.242,0.339,0.445,0.785,0.333,1,-0.5,1.9,556.1,5297
Trey Mancini,Orioles,153,644,582,159,30,3,31,83,92,51,149,7,1,0,0.273,0.337,0.495,0.832,0.347,-8,-0.1,1.9,109.5,15149
Tim Anderson,White Sox,146,610,583,160,29,3,21,82,64,20,141,3,19,5,0.274,0.301,0.443,0.744,0.312,-6,1.3,1.9,98.7,15172
Yoshitomo Tsutsugo,Rays,132,559,498,125,26,1,27,70,81,58,139,1,0,0,0.251,0.329,0.47,0.799,0.334,-2,-0.3,1.9,376.7,27459
Carson Kelly,Diamondbacks,109,378,327,81,17,0,13,45,45,46,72,3,0,0,0.248,0.345,0.419,0.764,0.323,2,-0.2,1.9,199.7,13620
Adalberto Mondesi,Royals,120,497,461,115,22,8,14,62,63,23,141,2,42,7,0.249,0.285,0.423,0.708,0.296,4,5.1,1.9,33.6,13769
Manuel Margot,Rays,142,513,470,117,22,6,12,60,50,36,104,2,20,6,0.249,0.303,0.398,0.701,0.298,7,1.1,1.9,486,14712
Tucker Barnhart,Reds,118,413,362,90,19,1,10,35,46,45,82,2,1,1,0.249,0.333,0.39,0.723,0.308,7,-0.5,1.9,427.8,10200
Roberto Perez,Indians,105,370,320,68,12,1,14,34,52,38,108,2,0,0,0.213,0.298,0.388,0.685,0.293,11,-0.2,1.9,291.1,2900
Nicholas Castellanos,Reds,155,668,612,172,48,6,29,89,94,47,156,5,2,2,0.281,0.335,0.521,0.857,0.354,-8,-0.8,1.9,97.7,11737
Amed Rosario,Mets,156,638,598,164,28,9,14,76,64,31,118,4,21,10,0.274,0.313,0.421,0.734,0.309,-3,-0.5,1.9,128.7,15518
Nick Madrigal,White Sox,124,532,486,135,22,3,5,56,37,30,25,10,22,13,0.278,0.33,0.366,0.696,0.301,8,-1.6,1.8,999,sa3008139
Nick Solak,Rangers,146,605,542,149,25,3,20,82,79,50,130,8,7,2,0.275,0.343,0.443,0.786,0.334,-4,0.2,1.8,280.6,19294
Shohei Ohtani,Angels,124,421,380,107,21,3,21,58,71,36,116,2,11,3,0.282,0.344,0.518,0.863,0.357,0,0.7,1.8,128.5,19755
Starlin Castro,Nationals,153,638,600,174,33,3,22,73,90,30,105,2,3,2,0.29,0.323,0.465,0.788,0.329,-3,-0.6,1.8,281.8,4579
Brandon Nimmo,Mets,112,431,355,84,18,4,13,57,45,63,116,10,5,3,0.237,0.365,0.42,0.785,0.339,-4,-0.6,1.8,377.8,12927
Ke'Bryan Hayes,,118,512,458,113,29,4,10,57,51,43,97,4,10,2,0.247,0.314,0.393,0.707,0.302,9,0.9,1.8,999,sa874730
Mark Canha,Athletics,124,463,398,97,22,2,21,65,58,48,108,14,3,2,0.244,0.343,0.467,0.811,0.342,-2,-0.5,1.8,250.9,11445
Ender Inciarte,Braves,131,548,495,136,23,5,9,72,47,44,76,4,17,8,0.275,0.337,0.396,0.733,0.314,6,-0.4,1.8,483.5,4922
J.P. Crawford,Mariners,130,544,475,110,21,4,11,60,53,60,123,4,7,3,0.232,0.322,0.362,0.684,0.298,2,-0.2,1.8,552.9,15491
Brandon Lowe,Rays,115,468,420,102,23,3,18,56,62,41,138,5,6,2,0.243,0.316,0.44,0.757,0.319,-1,0.1,1.8,205.3,18882
Hunter Renfroe,Rays,134,507,465,109,24,1,29,62,79,35,155,3,4,1,0.234,0.29,0.477,0.767,0.316,6,0.2,1.8,258.2,15464
Yasiel Puig,,147,561,508,133,26,2,24,69,84,44,118,5,16,7,0.262,0.324,0.463,0.787,0.33,4,-0.1,1.8,154.4,14225
Andrew McCutchen,Phillies,113,492,420,107,20,2,21,69,64,65,110,4,6,4,0.255,0.358,0.462,0.82,0.347,0,-0.8,1.8,215.2,9847
Yadier Molina,Cardinals,109,435,400,103,19,0,12,43,57,21,64,7,6,1,0.258,0.302,0.395,0.697,0.296,5,0.5,1.7,234.2,7007
Charlie Blackmon,Rockies,141,635,578,172,33,7,27,106,76,44,113,9,6,6,0.298,0.355,0.519,0.874,0.363,-2,-1.7,1.7,46,7859
Willians Astudillo,Twins,89,334,314,89,15,1,12,39,42,8,13,7,2,3,0.283,0.312,0.452,0.765,0.32,2,-1.1,1.7,514.2,15608
Carter Kieboom,Nationals,125,564,498,126,25,3,16,71,64,56,128,6,5,2,0.253,0.333,0.412,0.745,0.319,-1,-0.2,1.7,285.6,19958
Addison Russell,,120,426,378,92,18,2,12,50,49,38,98,6,4,1,0.243,0.32,0.397,0.717,0.305,10,0.1,1.7,598.2,14106
Nathaniel Lowe,,136,559,492,127,24,1,22,71,64,61,129,4,1,1,0.258,0.343,0.445,0.789,0.335,0,-0.5,1.7,469.3,19566
Ty France,Padres,142,572,509,130,26,2,19,70,72,37,113,22,2,3,0.255,0.33,0.426,0.757,0.323,-2,-1.2,1.7,593.4,17982
Nolan Jones,Indians,130,555,482,112,18,2,22,65,57,68,181,3,4,3,0.232,0.33,0.415,0.745,0.319,1,-0.8,1.7,598.8,sa917941
Robinson Chirinos,Rangers,100,368,311,71,16,1,14,44,47,40,106,13,1,1,0.228,0.338,0.421,0.759,0.327,1,-0.4,1.7,306.2,3142
Daniel Vogelbach,Mariners,135,535,450,108,18,0,26,70,77,80,132,2,0,0,0.24,0.355,0.453,0.808,0.344,0,-0.3,1.7,539.3,14130
Jonathan Schoop,Tigers,137,549,512,134,27,1,25,71,72,24,122,9,1,1,0.262,0.304,0.465,0.769,0.321,-2,-0.5,1.7,376,11265
Brett Gardner,Yankees,126,531,469,116,20,5,16,76,54,52,101,5,12,3,0.247,0.327,0.414,0.741,0.317,-2,0.8,1.7,360.2,9927
Austin Riley,Braves,128,517,473,119,26,2,29,72,87,35,150,6,0,2,0.252,0.309,0.499,0.808,0.332,-2,-1.1,1.7,297.3,18360
Yandy Diaz,Rays,113,471,411,109,20,2,8,61,39,54,92,2,3,2,0.265,0.351,0.382,0.733,0.318,-1,-0.6,1.7,263.7,16578
Stephen Piscotty,Athletics,120,491,441,114,27,1,18,60,65,39,101,7,3,1,0.259,0.327,0.447,0.773,0.327,1,-0.1,1.7,497.5,13367
Brian Dozier,,130,537,471,116,24,2,23,70,72,58,114,5,7,4,0.246,0.333,0.452,0.786,0.331,-2,-0.6,1.7,588.3,9810
Jackie Bradley Jr.,Red Sox,137,535,471,111,26,4,19,68,64,50,138,10,9,4,0.236,0.32,0.429,0.749,0.317,2,-0.2,1.7,528.5,12984
Mike Ford,Yankees,122,491,432,111,22,0,25,69,75,51,92,5,0,1,0.257,0.34,0.481,0.822,0.344,0,-0.7,1.6,584.8,15585
David Fletcher,Angels,148,633,586,158,30,4,6,72,48,39,69,3,10,3,0.27,0.317,0.365,0.683,0.295,5,0.3,1.6,360.9,17992
Isaac Paredes,,133,563,506,128,25,3,17,62,58,42,87,9,4,2,0.253,0.318,0.415,0.733,0.312,1,-0.4,1.6,999,sa920275
Wander Franco,Rays,114,494,448,117,20,5,9,55,45,38,51,1,10,12,0.261,0.316,0.388,0.704,0.299,5,-3.5,1.6,999,sa3007033
Myles Straw,Astros,127,526,469,122,14,4,2,62,30,50,102,2,30,7,0.26,0.333,0.32,0.653,0.29,6,2.6,1.6,572.9,17620
Dansby Swanson,Braves,138,568,507,128,27,4,15,70,69,52,130,3,9,4,0.252,0.323,0.41,0.734,0.309,2,-0.2,1.6,267.4,18314
Alex Verdugo,Red Sox,129,476,432,123,25,2,13,55,54,37,63,2,7,2,0.285,0.341,0.442,0.783,0.331,4,0.3,1.6,224.1,17027
Miguel Rojas,Marlins,151,505,465,125,23,1,7,50,45,28,58,6,7,4,0.269,0.316,0.368,0.684,0.293,7,-0.6,1.6,573.8,7802
Mallex Smith,Mariners,149,587,528,132,22,10,6,70,40,46,131,8,48,11,0.25,0.319,0.364,0.683,0.297,-1,4.5,1.6,152.6,13608
Cesar Hernandez,Indians,154,654,585,156,23,4,13,77,59,60,117,5,13,5,0.267,0.338,0.386,0.725,0.312,0,0,1.6,302.1,10556
Wilson Ramos,Mets,123,460,421,115,19,0,14,42,68,34,69,2,1,0,0.273,0.328,0.418,0.746,0.316,-6,-0.1,1.6,176,1433
Kevin Newman,Pirates,140,589,545,150,28,5,9,64,57,33,74,5,15,7,0.275,0.321,0.394,0.715,0.304,1,-0.4,1.6,192.2,17696
Shogo Akiyama,Reds,139,655,600,164,32,5,18,79,71,48,106,5,10,7,0.273,0.331,0.433,0.765,0.325,-3,-1.4,1.6,261.3,27461
James McCann,White Sox,116,448,411,99,17,1,14,45,52,29,123,5,2,1,0.241,0.298,0.389,0.687,0.294,2,-0.3,1.5,384.5,12859
Daulton Varsho,Diamondbacks,108,453,411,110,18,3,15,57,50,33,85,7,16,5,0.268,0.331,0.436,0.767,0.325,-7,0.8,1.5,999,sa3002838
